date,open,close,high,low,volume
2025-03-25,7.17,7.19,7.23,7.14,65503731.0
2025-03-26,7.19,7.2,7.26,7.18,70937747.0
2025-03-27,7.19,7.17,7.22,7.11,56204815.0
2025-03-28,7.17,7.12,7.21,7.11,49144140.0
2025-03-31,7.11,7.05,7.11,6.98,72778083.0
2025-04-01,7.07,7.11,7.21,7.04,70965066.0
2025-04-02,7.09,7.04,7.1,7.02,50685328.0
2025-04-03,7.0,7.14,7.23,6.99,91433005.0
2025-04-07,6.86,6.6,6.93,6.46,196633480.0
2025-04-08,6.6,6.8,6.84,6.6,142555014.0
2025-04-09,6.7,7.06,7.17,6.62,185307977.0
2025-04-10,7.0,7.2,7.29,6.9,207328561.0
2025-04-11,7.13,7.08,7.2,7.0,137257832.0
2025-04-14,7.06,7.05,7.12,7.03,85833344.0
2025-04-15,7.04,6.99,7.04,6.92,76095482.0
2025-04-16,6.98,7.04,7.09,6.95,82908750.0
2025-04-17,7.02,7.2,7.34,7.0,245003354.0
2025-04-18,7.19,7.31,7.36,7.1,163214662.0
2025-04-21,7.2,7.18,7.23,7.14,130350591.0
2025-04-22,7.16,7.18,7.22,7.13,83868946.0
2025-04-23,7.18,7.07,7.23,7.05,108656453.0
2025-04-24,7.07,7.08,7.15,7.01,83027357.0
2025-04-25,7.09,7.05,7.27,7.05,183211045.0
2025-04-28,6.97,6.83,6.99,6.81,135721601.0
2025-04-29,6.83,6.81,6.86,6.8,65291899.0
2025-04-30,6.7,6.81,6.82,6.63,92454224.0
2025-05-06,6.79,6.83,6.84,6.78,72136373.0
2025-05-07,7.03,6.9,7.06,6.88,135462392.0
2025-05-08,6.87,6.88,6.91,6.84,70634512.0
2025-05-09,6.88,6.78,6.89,6.78,73341784.0
2025-05-12,6.81,6.85,6.85,6.78,62724247.0
2025-05-13,6.87,6.86,6.91,6.84,58298162.0
2025-05-14,6.86,6.89,6.94,6.81,74003592.0
2025-05-15,6.89,6.79,6.92,6.79,75391897.0
2025-05-16,6.8,6.77,6.82,6.73,54474911.0
2025-05-19,6.75,6.8,6.83,6.73,56176046.0
2025-05-20,6.79,6.78,6.8,6.75,52695404.0
2025-05-21,6.78,6.76,6.79,6.75,43362423.0
2025-05-22,6.74,6.67,6.75,6.66,61403643.0
2025-05-23,6.67,6.63,6.7,6.63,44211199.0
2025-05-26,6.63,6.63,6.65,6.6,37820798.0
2025-05-27,6.63,6.67,6.71,6.62,46603825.0
2025-05-28,6.73,6.68,6.76,6.67,40758813.0
2025-05-29,6.67,6.7,6.73,6.67,46360067.0
2025-05-30,6.68,6.64,6.7,6.64,48742045.0
2025-06-03,6.58,6.58,6.6,6.54,64683305.0
2025-06-04,6.59,6.62,6.64,6.57,50625152.0
2025-06-05,6.61,6.64,6.66,6.59,51121293.0
2025-06-06,6.64,6.6,6.66,6.59,45261067.0
2025-06-09,6.6,6.62,6.64,6.58,44399702.0
2025-06-10,6.63,6.6,6.73,6.56,104135818.0
2025-06-11,6.57,6.57,6.61,6.54,99042083.0
2025-06-12,6.55,6.51,6.56,6.48,107652062.0
2025-06-13,6.5,6.44,6.51,6.42,87615048.0
2025-06-16,6.46,6.57,6.63,6.45,130234810.0
2025-06-17,6.57,6.53,6.58,6.51,58239089.0
2025-06-18,6.51,6.44,6.53,6.42,63539630.0
2025-06-19,6.42,6.32,6.43,6.3,85454622.0
2025-06-20,6.33,6.29,6.34,6.28,52448490.0
2025-06-23,6.26,6.29,6.3,6.21,55151187.0
2025-06-24,6.29,6.35,6.37,6.28,62028282.0
2025-06-25,6.34,6.43,6.43,6.32,82090369.0
2025-06-26,6.42,6.39,6.44,6.38,66062072.0
2025-06-27,6.39,6.39,6.48,6.38,78678574.0
2025-06-30,6.4,6.42,6.45,6.39,60407348.0
2025-07-01,6.42,6.35,6.42,6.31,59831800.0
2025-07-02,6.36,6.5,6.52,6.34,131085904.0
2025-07-03,6.48,6.46,6.55,6.44,81014012.0
2025-07-04,6.48,6.44,6.52,6.41,78668847.0
2025-07-07,6.44,6.52,6.59,6.44,120538148.0
2025-07-08,6.51,6.56,6.58,6.47,93478326.0
2025-07-09,6.54,6.54,6.58,6.52,73591657.0
2025-07-10,6.52,6.76,6.87,6.51,251702913.0
2025-07-11,6.75,6.76,6.79,6.68,162870659.0
2025-07-14,6.73,6.66,6.79,6.63,120552525.0
2025-07-15,6.64,6.6,6.65,6.46,152132047.0
2025-07-16,6.55,6.56,6.65,6.53,84908116.0
2025-07-17,6.56,6.56,6.59,6.51,70966370.0
2025-07-18,6.57,6.57,6.59,6.54,57403003.0
2025-07-21,6.56,6.6,6.61,6.55,74411098.0
2025-07-22,6.61,6.7,6.72,6.53,148801040.0
2025-07-23,6.73,6.72,6.83,6.68,170675431.0
2025-07-24,6.7,6.81,6.84,6.67,184232987.0
2025-07-25,6.81,6.78,6.84,6.76,123594926.0
2025-07-28,6.78,6.79,6.84,6.68,119404153.0
2025-07-29,6.76,6.81,6.81,6.7,99347899.0
2025-07-30,6.8,6.7,6.88,6.69,158927796.0
2025-07-31,6.67,6.44,6.68,6.42,229951072.0
2025-08-01,6.44,6.39,6.46,6.39,92360371.0
2025-08-04,6.37,6.41,6.41,6.35,59030369.0
2025-08-05,6.41,6.45,6.45,6.39,65263413.0
2025-08-06,6.43,6.44,6.45,6.4,56847005.0
2025-08-07,6.43,6.47,6.48,6.4,77603831.0
2025-08-08,6.46,6.45,6.47,6.42,51430738.0
2025-08-11,6.48,6.48,6.52,6.47,82178878.0
2025-08-12,6.46,6.47,6.5,6.45,73421761.0
2025-08-13,6.48,6.46,6.5,6.43,81074221.0
2025-08-14,6.46,6.43,6.55,6.43,120142307.0
2025-08-15,6.43,6.53,6.59,6.42,159536835.0
2025-08-18,6.53,6.5,6.56,6.48,138162542.0
2025-08-19,6.54,6.53,6.61,6.51,162418652.0
2025-08-20,6.52,6.55,6.6,6.49,129958230.0
2025-08-21,6.55,6.56,6.59,6.53,129478430.0
2025-08-22,6.56,6.56,6.56,6.51,130769944.0
2025-08-25,6.66,7.16,7.22,6.65,792389790.0
2025-08-26,6.98,6.99,7.03,6.9,437946406.0
2025-08-27,6.95,6.74,7.01,6.74,297615220.0
2025-08-28,6.75,6.77,6.81,6.62,211908852.0
2025-08-29,6.89,6.79,6.92,6.78,197939254.0
2025-09-01,6.76,6.81,6.86,6.7,140682543.0
2025-09-02,6.8,6.72,6.89,6.68,206024978.0
2025-09-03,6.75,6.58,6.79,6.56,174594262.0
2025-09-04,6.59,6.53,6.6,6.48,153722519.0
2025-09-05,6.53,6.59,6.59,6.49,117109143.0
2025-09-08,6.72,6.76,6.89,6.72,232037715.0
2025-09-09,6.79,6.86,6.91,6.74,217939804.0
2025-09-10,6.81,6.86,6.86,6.76,139719676.0
2025-09-11,6.82,6.83,6.84,6.73,146290475.0
2025-09-12,6.83,6.94,7.14,6.83,322089159.0
2025-09-15,6.92,6.97,7.04,6.82,228923025.0
2025-09-16,6.95,7.04,7.05,6.89,222680538.0
2025-09-17,7.03,7.05,7.08,6.93,166363987.0
2025-09-18,6.98,6.77,6.99,6.72,255296864.0
2025-09-19,6.75,6.98,7.04,6.68,273315185.0
2025-09-22,6.9,7.0,7.1,6.83,225903866.0
2025-09-23,6.94,6.76,6.95,6.68,184520337.0
2025-09-24,6.71,6.84,6.94,6.69,157167516.0
2025-09-25,6.83,6.8,6.9,6.76,123401975.0
2025-09-26,6.76,6.8,6.98,6.73,150902413.0
2025-09-29,6.78,6.81,6.87,6.65,163457195.0
2025-09-30,6.8,6.89,6.93,6.76,176304882.0
2025-10-09,6.8,6.79,6.81,6.6,252340339.0
2025-10-10,6.72,6.75,6.89,6.72,154834035.0
2025-10-13,6.52,6.57,6.63,6.47,217774292.0
2025-10-14,6.57,6.53,6.69,6.52,191306411.0
2025-10-15,6.52,6.49,6.57,6.42,176606612.0
2025-10-16,6.47,6.4,6.48,6.38,143472425.0
2025-10-17,6.39,6.32,6.43,6.31,142901329.0
2025-10-20,6.33,6.34,6.35,6.3,86861280.0
2025-10-21,6.33,6.4,6.41,6.31,101903523.0
2025-10-22,6.36,6.38,6.44,6.35,78030249.0
2025-10-23,6.41,6.38,6.43,6.33,75366863.0
2025-10-24,6.36,6.36,6.39,6.34,73857863.0
2025-10-27,6.37,6.32,6.38,6.31,105394409.0
2025-10-28,6.32,6.27,6.33,6.26,91790019.0
2025-10-29,6.26,6.31,6.32,6.24,85716082.0
2025-10-30,6.31,6.27,6.32,6.26,73745911.0
2025-10-31,6.24,6.27,6.3,6.2,84510209.0
2025-11-03,6.28,6.3,6.32,6.26,68957100.0
2025-11-04,6.28,6.23,6.3,6.21,107737250.0
2025-11-05,6.2,6.22,6.24,6.16,69200728.0
2025-11-06,6.2,6.18,6.22,6.17,88921853.0
2025-11-07,6.17,6.18,6.22,6.15,73308192.0
2025-11-10,6.17,6.26,6.26,6.16,103119913.0
2025-11-11,6.24,6.28,6.31,6.23,90610454.0
2025-11-12,6.31,6.26,6.33,6.24,86061061.0
2025-11-13,6.24,6.28,6.28,6.22,76351574.0
2025-11-14,6.25,6.27,6.32,6.25,118218067.0
2025-11-17,6.25,6.26,6.29,6.24,84132465.0
2025-11-18,6.26,6.13,6.27,6.12,146183050.0
2025-11-19,6.12,6.06,6.13,6.04,102409420.0
2025-11-20,6.06,6.2,6.29,6.02,196224831.0
2025-11-21,6.12,6.06,6.19,6.06,123101891.0
2025-11-24,6.06,6.04,6.13,6.04,100697804.0
2025-11-25,6.05,6.04,6.1,6.01,96065840.0
2025-11-26,6.03,5.89,6.06,5.88,200521722.0
2025-11-27,5.6,5.47,5.65,5.37,396143324.0
2025-11-28,5.41,5.38,5.48,5.27,295363576.0
2025-12-01,5.3,5.2,5.34,5.17,321211625.0
2025-12-02,5.24,5.2,5.26,5.18,168690929.0
2025-12-03,5.22,5.01,5.23,5.0,279233610.0
2025-12-04,4.96,4.97,5.07,4.91,262000893.0
2025-12-05,4.94,4.95,4.97,4.81,318099640.0
2025-12-08,4.9,4.91,4.98,4.9,195411774.0
2025-12-09,4.89,4.77,4.93,4.76,235661274.0
2025-12-10,4.76,5.25,5.25,4.7,636212070.0
2025-12-11,5.18,5.07,5.25,5.04,546172361.0
2025-12-12,5.13,5.02,5.21,5.01,335657669.0
2025-12-15,4.9,4.87,4.94,4.8,256403480.0
2025-12-16,4.88,4.97,5.05,4.87,276572263.0
2025-12-17,4.92,4.96,4.97,4.84,198857248.0
2025-12-18,4.9,4.87,4.95,4.83,176163765.0
2025-12-19,4.85,4.9,4.94,4.84,166584284.0
2025-12-22,4.88,4.93,4.97,4.85,155419637.0
2025-12-23,4.88,4.79,4.9,4.77,207243276.0
2025-12-24,4.76,4.76,4.8,4.76,115424332.0
2025-12-25,4.79,4.79,4.8,4.75,108626646.0
2025-12-26,4.77,4.77,4.81,4.76,124179305.0
2025-12-29,4.75,4.74,4.79,4.72,120545509.0
2025-12-30,4.72,4.62,4.73,4.62,151736556.0
2025-12-31,4.66,4.65,4.68,4.62,107556125.0
2026-01-05,4.64,4.75,4.78,4.63,193853519.0
2026-01-06,4.73,4.83,4.86,4.72,225237598.0
2026-01-07,4.81,4.73,4.86,4.73,158244388.0
2026-01-08,4.73,4.9,5.0,4.69,311990059.0
2026-01-09,4.87,4.96,5.04,4.81,262671069.0
2026-01-12,4.89,4.88,4.93,4.85,199073011.0
2026-01-13,4.87,4.83,4.97,4.82,195098147.0
2026-01-14,4.82,4.69,4.85,4.69,279838376.0
2026-01-15,4.71,4.85,4.96,4.71,319556228.0
2026-01-16,4.85,4.73,4.86,4.72,209304601.0
2026-01-19,4.7,4.73,4.77,4.68,116845018.0
2026-01-20,4.71,4.79,4.85,4.7,210200563.0
2026-01-21,4.86,5.01,5.11,4.81,511785961.0
2026-01-22,5.01,4.95,5.02,4.92,291810250.0
2026-01-23,4.97,4.95,4.98,4.89,260217954.0
2026-01-26,4.92,4.82,4.97,4.81,270982151.0
2026-01-27,4.81,4.75,4.83,4.72,174565432.0
2026-01-28,4.88,4.86,4.93,4.81,279920784.0
2026-01-29,4.82,5.13,5.18,4.77,605243432.0
2026-01-30,5.06,4.88,5.07,4.88,374052474.0
2026-02-02,4.7,4.68,4.8,4.66,301015723.0
2026-02-03,4.72,4.7,4.77,4.67,164033980.0
2026-02-04,4.68,4.9,4.92,4.67,353254811.0
2026-02-05,4.86,4.88,4.92,4.84,214093420.0
2026-02-06,4.82,4.81,4.86,4.78,162512589.0
2026-02-09,4.83,4.96,5.07,4.83,281848512.0
2026-02-10,4.97,4.88,4.98,4.87,161955486.0
2026-02-11,4.88,4.89,4.91,4.83,135996585.0
2026-02-12,4.93,4.92,5.06,4.92,294856547.0
2026-02-13,4.95,4.97,4.99,4.88,224573180.0
2026-02-24,4.94,4.92,4.96,4.9,155701885.0
2026-02-25,4.92,5.0,5.07,4.91,246730946.0
2026-02-26,4.99,4.82,5.0,4.81,278738664.0
2026-02-27,4.83,4.84,4.84,4.79,113276755.0
2026-03-02,4.76,4.75,4.82,4.73,149150710.0
2026-03-03,4.75,4.67,4.78,4.66,159681704.0
2026-03-04,4.64,4.62,4.68,4.59,117689639.0
2026-03-05,4.65,4.69,4.73,4.65,96074299.0
2026-03-06,4.67,4.72,4.72,4.65,93790470.0
2026-03-09,4.65,4.65,4.67,4.62,92022291.0
2026-03-10,4.66,4.67,4.69,4.65,63955629.0
2026-03-11,4.66,4.67,4.69,4.64,77062306.0
2026-03-12,4.66,4.65,4.68,4.63,75863123.0
2026-03-13,4.65,4.66,4.73,4.64,116130132.0
2026-03-16,4.66,4.66,4.72,4.64,90004039.0
2026-03-17,4.68,4.7,4.76,4.66,155801601.0
2026-03-18,4.68,4.63,4.69,4.61,108765302.0
2026-03-19,4.61,4.5,4.63,4.5,140671728.0
2026-03-20,4.51,4.34,4.53,4.33,182408676.0
2026-03-23,4.25,4.02,4.26,4.01,212064792.0
2026-03-24,4.09,4.09,4.11,4.02,91531266.0
2026-03-25,4.08,4.12,4.14,4.07,86515580.0
2026-03-26,4.1,4.04,4.14,4.03,84825892.0
2026-03-27,4.01,4.06,4.07,3.98,65723062.0
2026-03-30,4.0,4.01,4.03,3.96,94848143.0
2026-03-31,4.02,3.99,4.08,3.98,98965738.0
2026-04-01,4.04,4.04,4.07,3.99,106846990.0
2026-04-02,4.01,3.92,4.02,3.91,123161080.0
2026-04-03,3.92,3.82,3.93,3.8,103542099.0
2026-04-07,3.8,3.81,3.82,3.76,73291118.0
2026-04-08,3.85,3.95,3.98,3.84,122020932.0
2026-04-09,3.9,3.87,3.91,3.85,85780318.0
2026-04-10,3.87,3.89,3.94,3.87,76262242.0
2026-04-13,3.85,3.91,3.92,3.84,81101407.0
2026-04-14,3.93,4.02,4.04,3.91,182275641.0
2026-04-15,4.01,3.97,4.05,3.95,117129943.0
2026-04-16,3.97,3.96,4.0,3.94,68900633.0
2026-04-17,3.96,3.96,4.02,3.94,98442449.0
2026-04-20,3.94,3.93,3.95,3.89,80578596.0
2026-04-21,3.92,3.9,3.95,3.89,72886895.0
2026-04-22,3.92,3.88,3.92,3.86,76465405.0
2026-04-23,3.87,3.81,3.88,3.81,106038485.0
2026-04-24,3.8,3.75,3.81,3.74,90444334.0
2026-04-27,3.76,3.73,3.76,3.7,79930234.0
2026-04-28,3.73,3.75,3.81,3.72,91510010.0
2026-04-29,3.76,3.87,3.89,3.76,145225546.0
2026-04-30,3.87,3.91,3.95,3.83,165954127.0
2026-05-06,3.94,4.01,4.03,3.89,182828692.0
2026-05-07,4.0,3.98,4.02,3.96,113474585.0
2026-05-08,3.97,4.0,4.03,3.95,110976736.0
2026-05-11,4.0,4.09,4.14,3.98,193032121.0
2026-05-12,4.07,4.1,4.16,4.02,177313907.0
2026-05-13,4.08,3.99,4.1,3.98,130876733.0
2026-05-14,3.99,3.87,4.03,3.86,125398686.0
2026-05-15,3.87,3.78,3.88,3.76,120434319.0
2026-05-18,3.78,3.68,3.79,3.66,152337836.0
2026-05-19,3.68,3.71,3.73,3.67,100110847.0
2026-05-20,3.69,3.6,3.7,3.59,120442615.0
2026-05-21,3.61,3.47,3.62,3.47,131737089.0
2026-05-22,3.48,3.46,3.5,3.43,86651830.0
2026-05-25,3.46,3.49,3.52,3.43,95010058.0
2026-05-26,3.46,3.39,3.48,3.36,126462967.0
2026-05-27,3.38,3.33,3.41,3.26,144650365.0
2026-05-28,3.31,3.31,3.38,3.27,120869430.0
2026-05-29,3.33,3.55,3.64,3.33,451492847.0
2026-06-01,3.45,3.47,3.5,3.41,328412503.0
