date,open,close,high,low,volume
2025-06-26,10.29,10.29,10.34,10.24,1790000
2025-06-27,10.29,10.34,10.39,10.24,3500000
2025-06-30,10.34,10.25,10.39,10.2,1290000
2025-07-01,10.25,10.25,10.3,10.2,2450000
2025-07-02,10.25,10.31,10.37,10.2,1050000
2025-07-03,10.31,10.34,10.39,10.26,2290000
2025-07-04,10.34,10.44,10.49,10.29,1900000
2025-07-07,10.44,10.37,10.49,10.32,3270000
2025-07-08,10.37,10.38,10.43,10.32,3040000
2025-07-09,10.38,10.48,10.53,10.32,1920000
2025-07-10,10.48,10.39,10.53,10.33,1950000
2025-07-11,10.39,10.4,10.45,10.33,2150000
2025-07-14,10.4,10.46,10.52,10.35,1040000
2025-07-15,10.46,10.47,10.52,10.41,1200000
2025-07-16,10.47,10.55,10.6,10.42,1620000
2025-07-17,10.55,10.48,10.6,10.42,1410000
2025-07-18,10.48,10.42,10.53,10.37,1520000
2025-07-21,10.42,10.36,10.47,10.31,2910000
2025-07-22,10.36,10.29,10.41,10.24,2570000
2025-07-23,10.29,10.3,10.35,10.24,3020000
2025-07-24,10.3,10.31,10.36,10.25,2900000
2025-07-25,10.31,10.41,10.47,10.26,1370000
2025-07-28,10.41,10.33,10.47,10.27,2450000
2025-07-29,10.33,10.25,10.38,10.2,2620000
2025-07-30,10.25,10.26,10.31,10.2,1210000
2025-07-31,10.26,10.16,10.31,10.11,2050000
2025-08-01,10.16,10.18,10.23,10.11,3080000
2025-08-04,10.18,10.27,10.33,10.12,3080000
2025-08-05,10.27,10.35,10.41,10.22,1770000
2025-08-06,10.35,10.46,10.51,10.3,1590000
2025-08-07,10.46,10.39,10.51,10.34,2790000
2025-08-08,10.39,10.31,10.45,10.26,3470000
2025-08-11,10.31,10.32,10.37,10.26,3360000
2025-08-12,10.32,10.31,10.37,10.26,2030000
2025-08-13,10.31,10.35,10.41,10.26,2220000
2025-08-14,10.35,10.25,10.41,10.2,1890000
2025-08-15,10.25,10.16,10.31,10.11,1580000
2025-08-18,10.16,10.06,10.21,10.01,1570000
2025-08-19,10.06,10.11,10.16,10.01,3500000
2025-08-20,10.11,10.19,10.24,10.06,2190000
2025-08-21,10.19,10.23,10.28,10.14,1170000
2025-08-22,10.23,10.28,10.33,10.18,1820000
2025-08-25,10.28,10.34,10.39,10.23,2250000
2025-08-26,10.34,10.29,10.39,10.24,1760000
2025-08-27,10.29,10.25,10.34,10.2,1160000
2025-08-28,10.25,10.22,10.31,10.17,1860000
2025-08-29,10.22,10.15,10.27,10.1,1460000
2025-09-01,10.15,10.06,10.2,10.01,1940000
2025-09-02,10.06,9.96,10.11,9.91,1330000
2025-09-03,9.96,9.97,10.02,9.91,2220000
2025-09-04,9.97,9.96,10.02,9.91,2220000
2025-09-05,9.96,9.92,10.01,9.87,1100000
2025-09-08,9.92,9.86,9.97,9.81,1810000
2025-09-09,9.86,9.92,9.97,9.81,2370000
2025-09-10,9.92,9.87,9.97,9.82,1480000
2025-09-11,9.87,9.95,10.0,9.82,2060000
2025-09-12,9.95,10.0,10.05,9.91,3510000
2025-09-15,10.0,10.05,10.1,9.95,1340000
2025-09-16,10.05,10.03,10.1,9.98,1030000
2025-09-17,10.03,10.09,10.14,9.98,2090000
2025-09-18,10.09,10.1,10.15,10.04,2990000
2025-09-19,10.1,10.16,10.22,10.05,2730000
2025-09-22,10.16,10.14,10.22,10.09,1940000
2025-09-23,10.14,10.09,10.19,10.04,1340000
2025-09-24,10.09,10.07,10.14,10.02,1340000
2025-09-25,10.07,10.05,10.12,10.0,1520000
2025-09-26,10.05,10.06,10.11,10.0,3410000
2025-09-29,10.06,10.08,10.13,10.0,1290000
2025-09-30,10.08,10.06,10.13,10.01,3420000
2025-10-01,10.06,10.11,10.16,10.01,2870000
2025-10-02,10.11,10.13,10.18,10.05,3300000
2025-10-03,10.13,10.22,10.27,10.08,3500000
2025-10-06,10.22,10.15,10.27,10.09,2740000
2025-10-07,10.15,10.13,10.2,10.08,2440000
2025-10-08,10.13,10.1,10.18,10.05,1150000
2025-10-09,10.1,10.09,10.15,10.04,1900000
