date,open,close,high,low,volume
2025-05-01,8.98,9.02,9.07,8.93,2410000
2025-05-02,9.02,9.06,9.1,8.98,2240000
2025-05-05,9.06,9.05,9.1,9.0,3180000
2025-05-06,9.05,9.1,9.14,9.0,3310000
2025-05-07,9.1,9.02,9.14,8.97,1930000
2025-05-08,9.02,9.02,9.07,8.97,1480000
2025-05-09,9.02,9.06,9.1,8.98,3220000
2025-05-12,9.06,9.1,9.15,9.01,1940000
2025-05-13,9.1,9.09,9.15,9.04,3300000
2025-05-14,9.09,9.09,9.14,9.04,1830000
2025-05-15,9.09,9.09,9.14,9.05,1530000
2025-05-16,9.09,9.1,9.15,9.05,1260000
2025-05-19,9.1,9.04,9.15,9.0,1130000
2025-05-20,9.04,9.07,9.12,9.0,1480000
2025-05-21,9.07,9.14,9.19,9.03,1360000
2025-05-22,9.14,9.21,9.26,9.1,2950000
2025-05-23,9.21,9.19,9.26,9.14,2450000
2025-05-26,9.19,9.24,9.29,9.14,2520000
2025-05-27,9.24,9.16,9.29,9.11,2930000
2025-05-28,9.16,9.23,9.27,9.11,2340000
2025-05-29,9.23,9.23,9.28,9.18,1500000
2025-05-30,9.23,9.27,9.32,9.18,1700000
2025-06-02,9.27,9.19,9.32,9.14,3490000
2025-06-03,9.19,9.24,9.29,9.14,2490000
2025-06-04,9.24,9.16,9.29,9.11,2880000
2025-06-05,9.16,9.1,9.2,9.06,2310000
2025-06-06,9.1,9.03,9.15,8.99,2780000
2025-06-09,9.03,8.96,9.08,8.92,3000000
2025-06-10,8.96,8.9,9.01,8.85,1520000
2025-06-11,8.9,8.84,8.94,8.8,1980000
2025-06-12,8.84,8.82,8.88,8.77,1740000
2025-06-13,8.82,8.75,8.86,8.7,3250000
2025-06-16,8.75,8.75,8.8,8.7,1230000
2025-06-17,8.75,8.7,8.8,8.66,2110000
2025-06-18,8.7,8.64,8.75,8.6,2140000
2025-06-19,8.64,8.6,8.68,8.56,1570000
2025-06-20,8.6,8.68,8.73,8.56,3350000
2025-06-23,8.68,8.74,8.79,8.64,1190000
2025-06-24,8.74,8.73,8.79,8.68,1570000
2025-06-25,8.73,8.66,8.77,8.62,3160000
2025-06-26,8.66,8.69,8.73,8.62,2860000
2025-06-27,8.69,8.62,8.73,8.58,1630000
2025-06-30,8.62,8.65,8.7,8.58,2550000
2025-07-01,8.65,8.61,8.7,8.56,2810000
2025-07-02,8.61,8.64,8.69,8.56,2930000
2025-07-03,8.64,8.58,8.69,8.53,3130000
2025-07-04,8.58,8.6,8.65,8.53,3500000
2025-07-07,8.6,8.66,8.71,8.56,2640000
2025-07-08,8.66,8.61,8.71,8.56,2240000
2025-07-09,8.61,8.61,8.65,8.56,1250000
2025-07-10,8.61,8.64,8.69,8.56,1750000
2025-07-11,8.64,8.67,8.71,8.6,1950000
2025-07-14,8.67,8.74,8.79,8.62,1180000
2025-07-15,8.74,8.68,8.79,8.64,1700000
2025-07-16,8.68,8.64,8.72,8.59,2000000
2025-07-17,8.64,8.63,8.68,8.58,2980000
2025-07-18,8.63,8.65,8.7,8.58,1010000
2025-07-21,8.65,8.6,8.7,8.56,2580000
2025-07-22,8.6,8.63,8.68,8.56,2080000
2025-07-23,8.63,8.59,8.68,8.55,2730000
2025-07-24,8.59,8.59,8.63,8.55,2190000
2025-07-25,8.59,8.54,8.63,8.5,1310000
2025-07-28,8.54,8.57,8.61,8.5,2190000
2025-07-29,8.57,8.61,8.65,8.52,2380000
2025-07-30,8.61,8.66,8.7,8.56,1800000
2025-07-31,8.66,8.65,8.7,8.6,1240000
2025-08-01,8.65,8.58,8.69,8.54,1440000
2025-08-04,8.58,8.57,8.63,8.53,3380000
2025-08-05,8.57,8.57,8.62,8.53,3540000
2025-08-06,8.57,8.54,8.61,8.49,2700000
2025-08-07,8.54,8.49,8.58,8.44,2000000
2025-08-08,8.49,8.56,8.6,8.44,2200000
2025-08-11,8.56,8.59,8.64,8.52,1630000
2025-08-12,8.59,8.53,8.64,8.49,2140000
2025-08-13,8.53,8.47,8.58,8.43,3000000
2025-08-14,8.47,8.49,8.54,8.43,2240000
2025-08-15,8.49,8.54,8.58,8.45,2810000
2025-08-18,8.54,8.48,8.58,8.43,2480000
2025-08-19,8.48,8.53,8.58,8.43,1970000
2025-08-20,8.53,8.55,8.59,8.49,2050000
2025-08-21,8.55,8.59,8.63,8.51,1380000
2025-08-22,8.59,8.58,8.63,8.53,1470000
2025-08-25,8.58,8.56,8.62,8.52,2470000
2025-08-26,8.56,8.51,8.61,8.46,1770000
2025-08-27,8.51,8.42,8.55,8.38,1570000
2025-08-28,8.42,8.36,8.46,8.32,2970000
2025-08-29,8.36,8.29,8.4,8.25,2280000
2025-09-01,8.29,8.35,8.39,8.25,1010000
2025-09-02,8.35,8.42,8.46,8.31,3150000
2025-09-03,8.42,8.42,8.46,8.38,2240000
2025-09-04,8.42,8.35,8.46,8.31,2750000
2025-09-05,8.35,8.3,8.4,8.25,1770000
2025-09-08,8.3,8.28,8.34,8.24,1710000
2025-09-09,8.28,8.35,8.4,8.24,2950000
2025-09-10,8.35,8.37,8.41,8.31,2490000
2025-09-11,8.37,8.35,8.41,8.31,3130000
2025-09-12,8.35,8.27,8.39,8.23,2970000
2025-09-15,8.27,8.26,8.31,8.22,3090000
2025-09-16,8.26,8.32,8.37,8.22,3170000
2025-09-17,8.32,8.37,8.41,8.28,2980000
2025-09-18,8.37,8.4,8.44,8.33,2840000
2025-09-19,8.4,8.46,8.5,8.36,2910000
2025-09-22,8.46,8.43,8.5,8.39,2180000
2025-09-23,8.43,8.35,8.48,8.31,3130000
2025-09-24,8.35,8.4,8.44,8.31,1130000
2025-09-25,8.4,8.34,8.44,8.3,2190000
2025-09-26,8.34,8.41,8.45,8.3,2800000
2025-09-29,8.41,8.48,8.53,8.37,2320000
2025-09-30,8.48,8.4,8.53,8.36,2130000
2025-10-01,8.4,8.43,8.47,8.36,2250000
2025-10-02,8.43,8.43,8.47,8.39,2350000
2025-10-03,8.43,8.44,8.48,8.39,1120000
2025-10-06,8.44,8.5,8.54,8.39,1780000
2025-10-07,8.5,8.56,8.6,8.46,2020000
2025-10-08,8.56,8.58,8.63,8.52,2450000
2025-10-09,8.58,8.63,8.67,8.54,3200000
