date,open,close,high,low,volume
2025-06-05,9.01,8.96,9.06,8.91,1860000
2025-06-06,8.96,8.99,9.04,8.91,1200000
2025-06-09,8.99,8.92,9.04,8.87,1530000
2025-06-10,8.92,8.87,8.96,8.82,1770000
2025-06-11,8.87,8.81,8.91,8.76,1960000
2025-06-12,8.81,8.88,8.93,8.76,1980000
2025-06-13,8.88,8.97,9.01,8.84,3100000
2025-06-16,8.97,9.04,9.08,8.93,1550000
2025-06-17,9.04,9.01,9.08,8.97,2100000
2025-06-18,9.01,8.99,9.06,8.94,3400000
2025-06-19,8.99,8.94,9.03,8.89,1450000
2025-06-20,8.94,8.96,9.0,8.89,1480000
2025-06-23,8.96,8.92,9.0,8.87,2060000
2025-06-24,8.92,8.87,8.96,8.83,1080000
2025-06-25,8.87,8.79,8.92,8.75,1300000
2025-06-26,8.79,8.78,8.83,8.74,3230000
2025-06-27,8.78,8.82,8.87,8.74,1240000
2025-06-30,8.82,8.74,8.87,8.7,2550000
2025-07-01,8.74,8.76,8.8,8.7,2630000
2025-07-02,8.76,8.84,8.88,8.71,2550000
2025-07-03,8.84,8.78,8.88,8.73,3480000
2025-07-04,8.78,8.75,8.82,8.7,2460000
2025-07-07,8.75,8.78,8.82,8.7,1480000
2025-07-08,8.78,8.78,8.83,8.73,3060000
2025-07-09,8.78,8.86,8.9,8.74,3530000
2025-07-10,8.86,8.81,8.9,8.76,3400000
2025-07-11,8.81,8.84,8.88,8.76,2210000
2025-07-14,8.84,8.75,8.88,8.7,2690000
2025-07-15,8.75,8.67,8.79,8.63,1610000
2025-07-16,8.67,8.66,8.72,8.62,1510000
2025-07-17,8.66,8.63,8.71,8.59,2210000
2025-07-18,8.63,8.65,8.69,8.59,3520000
2025-07-21,8.65,8.73,8.77,8.61,3060000
2025-07-22,8.73,8.7,8.77,8.66,2240000
2025-07-23,8.7,8.75,8.79,8.66,2010000
2025-07-24,8.75,8.81,8.85,8.7,1300000
2025-07-25,8.81,8.78,8.85,8.74,2440000
2025-07-28,8.78,8.84,8.88,8.74,2050000
2025-07-29,8.84,8.9,8.94,8.79,2870000
2025-07-30,8.9,8.95,9.0,8.85,3070000
2025-07-31,8.95,9.03,9.07,8.91,1780000
2025-08-01,9.03,8.94,9.07,8.9,3050000
2025-08-04,8.94,8.96,9.01,8.9,2300000
2025-08-05,8.96,8.94,9.01,8.9,3260000
2025-08-06,8.94,9.03,9.07,8.9,1170000
2025-08-07,9.03,9.12,9.16,8.98,2320000
2025-08-08,9.12,9.07,9.16,9.03,2420000
2025-08-11,9.07,9.05,9.12,9.01,2530000
2025-08-12,9.05,9.09,9.14,9.01,2280000
2025-08-13,9.09,9.08,9.14,9.04,2710000
2025-08-14,9.08,9.0,9.13,8.95,2940000
2025-08-15,9.0,8.93,9.04,8.89,3010000
2025-08-18,8.93,8.89,8.98,8.85,3220000
2025-08-19,8.89,8.85,8.94,8.8,3230000
2025-08-20,8.85,8.89,8.93,8.8,1210000
2025-08-21,8.89,8.81,8.93,8.77,2330000
2025-08-22,8.81,8.82,8.86,8.77,2660000
2025-08-25,8.82,8.81,8.86,8.76,3330000
2025-08-26,8.81,8.74,8.85,8.7,1200000
2025-08-27,8.74,8.68,8.79,8.64,2200000
2025-08-28,8.68,8.63,8.73,8.59,3460000
2025-08-29,8.63,8.58,8.67,8.54,1130000
2025-09-01,8.58,8.57,8.62,8.53,2150000
2025-09-02,8.57,8.61,8.65,8.53,3010000
2025-09-03,8.61,8.67,8.72,8.56,3060000
2025-09-04,8.67,8.63,8.72,8.59,2710000
2025-09-05,8.63,8.55,8.67,8.5,2140000
2025-09-08,8.55,8.51,8.59,8.46,2020000
2025-09-09,8.51,8.43,8.55,8.39,2670000
2025-09-10,8.43,8.39,8.47,8.35,2440000
2025-09-11,8.39,8.42,8.46,8.35,1590000
2025-09-12,8.42,8.38,8.46,8.34,2480000
2025-09-15,8.38,8.32,8.42,8.27,2760000
2025-09-16,8.32,8.24,8.36,8.2,1120000
2025-09-17,8.24,8.28,8.32,8.2,2790000
2025-09-18,8.28,8.3,8.35,8.23,1740000
2025-09-19,8.3,8.33,8.37,8.26,3110000
2025-09-22,8.33,8.35,8.39,8.29,3210000
2025-09-23,8.35,8.35,8.39,8.31,2450000
2025-09-24,8.35,8.43,8.47,8.31,2840000
2025-09-25,8.43,8.46,8.5,8.39,3370000
2025-09-26,8.46,8.54,8.58,8.42,1860000
2025-09-29,8.54,8.6,8.64,8.5,1860000
2025-09-30,8.6,8.61,8.66,8.56,2830000
2025-10-01,8.61,8.55,8.66,8.51,2000000
2025-10-02,8.55,8.54,8.6,8.49,1770000
2025-10-03,8.54,8.46,8.58,8.42,1990000
2025-10-06,8.46,8.5,8.55,8.42,2940000
2025-10-07,8.5,8.47,8.55,8.43,3030000
2025-10-08,8.47,8.4,8.52,8.35,2370000
2025-10-09,8.4,8.36,8.44,8.32,2080000
